invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
11987,1,6,1,11987,135037425,135084504,47079,4,1,2,0,0,0,0,2420,1,1
11988,1,6,4,11988,135099291,135128521,29230,2,1,0,0,0,0,0,2420,1,1
11989,1,6,1,11989,135143304,135165076,21772,1,0,0,0,0,0,0,2420,1,1
11990,1,6,0,11990,135179864,135224084,44220,4,3,0,0,0,0,0,2420,1,1
11991,1,6,4,11991,135238871,135294848,55977,5,1,3,0,0,0,0,2420,1,1
11992,1,6,1,11992,135309627,135331400,21773,1,0,0,0,0,0,0,2420,1,1
11993,1,6,1,11993,135346190,135367962,21772,1,0,0,0,0,0,0,2420,1,1
11994,1,6,2,11994,135382748,135444732,61984,6,3,2,0,0,0,0,2420,1,1
11995,1,6,2,11995,135459511,135521496,61985,6,3,2,0,0,0,0,2420,1,1
11996,1,6,2,11996,135536280,135572943,36663,3,2,0,0,0,0,0,2420,1,1
11997,1,6,4,11997,135587723,135618385,30662,2,0,1,0,0,0,0,2420,1,1
11998,1,6,4,11998,135633168,135662374,29206,2,1,0,0,0,0,0,2420,1,1
11999,1,6,2,11999,135677156,135740598,63442,6,2,3,0,0,0,0,2420,1,1
12000,1,7,2,12000,135755381,135777310,21929,1,0,0,0,0,0,0,2420,1,1
12001,1,7,0,12001,135792196,135821275,29079,2,1,0,0,0,0,0,2420,1,1
12002,1,7,3,12002,135836020,135914235,78215,8,4,3,0,0,0,0,2420,1,1
12003,1,7,1,12003,135928966,136023615,94649,10,5,4,0,0,0,0,2420,1,1
12004,1,7,3,12004,136038356,136067427,29071,2,1,0,0,0,0,0,2420,1,1
12005,1,7,4,12005,136082159,136103765,21606,1,0,0,0,0,0,0,2420,1,1
12006,1,7,2,12006,136118497,136155032,36535,3,2,0,0,0,0,0,2420,1,1
12007,1,7,1,12007,136169764,136207749,37985,3,1,1,0,0,0,0,2420,1,1
12008,1,7,4,12008,136222488,136260494,38006,3,1,1,0,0,0,0,2420,1,1
12009,1,7,0,12009,136275225,136386191,110966,12,6,5,0,0,0,0,2420,1,1
12010,1,7,4,12010,136400930,136422528,21598,1,0,0,0,0,0,0,2420,1,1
12011,1,7,4,12011,136437260,136508011,70751,7,3,3,0,0,0,0,2420,1,1
12012,1,7,2,12012,136522739,136544342,21603,1,0,0,0,0,0,0,2420,1,1
12013,1,7,4,12013,136559069,136588127,29058,2,1,0,0,0,0,0,2420,1,1
12014,1,7,1,12014,136602858,136672178,69320,7,4,2,0,0,0,0,2420,1,1
12015,1,7,2,12015,136686917,136708515,21598,1,0,0,0,0,0,0,2420,1,1
12016,1,7,3,12016,136723247,136816420,93173,10,6,3,0,0,0,0,2420,1,1
12017,1,7,3,12017,136831150,136860209,29059,2,1,0,0,0,0,0,2420,1,1
12018,1,7,0,12018,136874942,136896555,21613,1,0,0,0,0,0,0,2420,1,1
12019,1,7,1,12019,136911291,137005924,94633,10,5,4,0,0,0,0,2420,1,1
12020,1,7,3,12020,137020661,137042260,21599,1,0,0,0,0,0,0,2420,1,1
12021,1,7,0,12021,137056991,137112814,55823,5,1,3,0,0,0,0,2420,1,1
12022,1,7,1,12022,137127549,137181944,54395,5,2,2,0,0,0,0,2420,1,1
12023,1,7,3,12023,137196684,137234676,37992,3,1,1,0,0,0,0,2420,1,1
12024,1,7,1,12024,137249404,137271017,21613,1,0,0,0,0,0,0,2420,1,1
12025,1,7,2,12025,137285758,137307355,21597,1,0,0,0,0,0,0,2420,1,1
12026,1,7,2,12026,137322083,137343686,21603,1,0,0,0,0,0,0,2420,1,1
12027,1,7,1,12027,137358414,137473983,115569,13,9,3,0,0,0,0,2420,1,1
12028,1,7,0,12028,137488722,137517798,29076,2,1,0,0,0,0,0,2420,1,1
12029,1,7,0,12029,137532534,137554152,21618,1,0,0,0,0,0,0,2420,1,1
12030,1,7,0,12030,137568888,137623236,54348,5,2,2,0,0,0,0,2420,1,1
12031,1,7,0,12031,137637972,137723680,85708,9,5,3,0,0,0,0,2420,1,1
12032,1,7,2,12032,137738416,137777866,39450,3,0,2,0,0,0,0,2420,1,1
12033,1,7,0,12033,137792594,137814209,21615,1,0,0,0,0,0,0,2420,1,1
12034,1,7,3,12034,137828945,137850542,21597,1,0,0,0,0,0,0,2420,1,1
12035,1,7,0,12035,137865274,137921096,55822,5,1,3,0,0,0,0,2420,1,1
12036,1,7,0,12036,137935837,137957450,21613,1,0,0,0,0,0,0,2420,1,1
12037,1,7,3,12037,137972186,138002700,30514,2,0,1,0,0,0,0,2420,1,1
12038,1,7,1,12038,138017432,138039046,21614,1,0,0,0,0,0,0,2420,1,1
12039,1,7,3,12039,138053785,138075384,21599,1,0,0,0,0,0,0,2420,1,1
12040,1,7,3,12040,138090112,138137161,47049,4,2,0,0,1,0,0,2420,1,1
12041,1,7,0,12041,138151893,138219782,67889,7,5,1,0,0,0,0,2420,1,1
12042,1,7,1,12042,138234526,138306747,72221,7,2,4,0,0,0,0,2420,1,1
12043,1,7,4,12043,138321486,138413137,91651,10,7,2,0,0,0,0,2420,1,1
12044,1,7,2,12044,138427871,138473355,45484,4,2,1,0,0,0,0,2420,1,1
12045,1,7,2,12045,138488086,138573772,85686,9,5,3,0,0,0,0,2420,1,1
12046,1,7,1,12046,138588503,138610121,21618,1,0,0,0,0,0,0,2420,1,1
12047,1,7,2,12047,138624864,138646466,21602,1,0,0,0,0,0,0,2420,1,1
12048,1,7,4,12048,138661198,138699198,38000,3,1,1,0,0,0,0,2420,1,1
12049,1,7,4,12049,138713934,138811433,97499,10,3,6,0,0,0,0,2420,1,1
12050,1,7,1,12050,138826171,138916450,90279,10,8,1,0,0,0,0,2420,1,1
12051,1,7,2,12051,138931191,138952797,21606,1,0,0,0,0,0,0,2420,1,1
12052,1,7,0,12052,138967528,139041339,73811,7,2,3,0,1,0,0,2420,1,1
12053,1,7,1,12053,139056084,139126840,70756,7,3,3,0,0,0,0,2420,1,1
12054,1,7,0,12054,139141579,139163201,21622,1,0,0,0,0,0,0,2420,1,1
12055,1,7,1,12055,139177940,139242688,64748,6,1,4,0,0,0,0,2420,1,1
12056,1,7,4,12056,139257432,139366915,109483,12,7,4,0,0,0,0,2420,1,1
12057,1,7,3,12057,139381650,139500071,118421,13,7,5,0,0,0,0,2420,1,1
12058,1,7,2,12058,139514810,139576621,61811,6,3,2,0,0,0,0,2420,1,1
12059,1,7,2,12059,139591352,139620404,29052,2,1,0,0,0,0,0,2420,1,1
12060,1,7,0,12060,139635140,139695482,60342,6,4,1,0,0,0,0,2420,1,1
12061,1,7,2,12061,139710221,139754243,44022,4,3,0,0,0,0,0,2420,1,1
12062,1,7,4,12062,139768975,139876998,108023,12,8,3,0,0,0,0,2420,1,1
12063,1,7,1,12063,139891733,139967047,75314,8,6,1,0,0,0,0,2420,1,1
12064,1,7,4,12064,139981787,140057122,75335,8,6,1,0,0,0,0,2420,1,1
12065,1,7,0,12065,140071853,140124781,52928,5,3,1,0,0,0,0,2420,1,1
12066,1,7,4,12066,140139520,140207359,67839,7,5,1,0,0,0,0,2420,1,1
12067,1,7,3,12067,140222091,140243698,21607,1,0,0,0,0,0,0,2420,1,1
12068,1,7,0,12068,140258429,140321900,63471,6,3,1,0,1,0,0,2420,1,1
12069,1,7,3,12069,140336643,140373165,36522,3,2,0,0,0,0,0,2420,1,1
12070,1,7,2,12070,140387896,140475035,87139,9,4,4,0,0,0,0,2420,1,1
12071,1,7,3,12071,140489767,140527753,37986,3,1,1,0,0,0,0,2420,1,1
12072,1,7,3,12072,140542484,140573020,30536,2,0,1,0,0,0,0,2420,1,1
12073,1,7,3,12073,140587751,140609354,21603,1,0,0,0,0,0,0,2420,1,1
12074,1,7,3,12074,140624089,140654605,30516,2,0,1,0,0,0,0,2420,1,1
12075,1,7,2,12075,140669336,140698418,29082,2,1,0,0,0,0,0,2420,1,1
12076,1,7,0,12076,140713151,140734769,21618,1,0,0,0,0,0,0,2420,1,1
12077,1,7,1,12077,140749509,140771126,21617,1,0,0,0,0,0,0,2420,1,1
12078,1,7,1,12078,140785870,140822421,36551,3,2,0,0,0,0,0,2420,1,1
12079,1,7,1,12079,140837164,140867712,30548,2,0,1,0,0,0,0,2420,1,1
12080,1,7,2,12080,140882452,140904059,21607,1,0,0,0,0,0,0,2420,1,1
12081,1,7,4,12081,140918790,141105802,187012,21,10,9,0,1,0,0,2420,1,1
12082,1,7,2,12082,141120539,141165988,45449,4,2,1,0,0,0,0,2420,1,1
12083,1,7,1,12083,141180720,141241084,60364,6,4,1,0,0,0,0,2420,1,1
12084,1,7,1,12084,141255827,141286362,30535,2,0,1,0,0,0,0,2420,1,1
12085,1,7,3,12085,141301102,141330183,29081,2,1,0,0,0,0,0,2420,1,1
12086,1,7,2,12086,141344919,141381467,36548,3,2,0,0,0,0,0,2420,1,1
12087,1,7,1,12087,141396202,141425298,29096,2,1,0,0,0,0,0,2420,1,1
12088,1,7,0,12088,141440037,141563050,123013,14,10,3,0,0,0,0,2420,1,1
12089,1,7,1,12089,141577794,141648553,70759,7,3,3,0,0,0,0,2420,1,1
12090,1,7,4,12090,141663296,141692373,29077,2,1,0,0,0,0,0,2420,1,1
12091,1,7,3,12091,141707108,141763080,55972,5,2,1,0,1,0,0,2420,1,1
12092,1,7,4,12092,141777812,141808344,30532,2,0,1,0,0,0,0,2420,1,1
12093,1,7,1,12093,141823078,141877444,54366,5,2,2,0,0,0,0,2420,1,1
12094,1,7,4,12094,141892184,141930163,37979,3,1,1,0,0,0,0,2420,1,1
12095,1,7,0,12095,141944899,141991786,46887,4,1,2,0,0,0,0,2420,1,1
12096,1,7,3,12096,142006529,142099655,93126,10,6,3,0,0,0,0,2420,1,1
12097,1,7,3,12097,142114393,142222473,108080,12,8,3,0,0,0,0,2420,1,1
12098,1,7,3,12098,142237211,142282642,45431,4,2,1,0,0,0,0,2420,1,1
12099,1,7,4,12099,142297378,142359190,61812,6,3,2,0,0,0,0,2420,1,1
12100,1,7,1,12100,142373925,142404457,30532,2,0,1,0,0,0,0,2420,1,1
12101,1,7,1,12101,142419195,142463212,44017,4,3,0,0,0,0,0,2420,1,1
12102,1,7,0,12102,142477953,142507031,29078,2,1,0,0,0,0,0,2420,1,1
12103,1,7,1,12103,142521771,142543392,21621,1,0,0,0,0,0,0,2420,1,1
12104,1,7,3,12104,142558132,142587219,29087,2,1,0,0,0,0,0,2420,1,1
12105,1,7,2,12105,142601950,142653425,51475,5,4,0,0,0,0,0,2420,1,1
12106,1,7,4,12106,142668156,142689758,21602,1,0,0,0,0,0,0,2420,1,1
12107,1,7,2,12107,142704494,142748473,43979,4,3,0,0,0,0,0,2420,1,1
12108,1,7,2,12108,142763208,142833968,70760,7,3,3,0,0,0,0,2420,1,1
12109,1,7,4,12109,142848699,142877751,29052,2,1,0,0,0,0,0,2420,1,1
12110,1,7,4,12110,142892483,142963256,70773,7,3,3,0,0,0,0,2420,1,1
12111,1,7,4,12111,142977988,143059103,81115,8,2,5,0,0,0,0,2420,1,1
12112,1,7,1,12112,143073839,143135669,61830,6,3,2,0,0,0,0,2420,1,1
12113,1,7,4,12113,143150408,143172010,21602,1,0,0,0,0,0,0,2420,1,1
12114,1,7,4,12114,143186746,143217268,30522,2,0,1,0,0,0,0,2420,1,1
12115,1,7,4,12115,143232000,143278876,46876,4,1,2,0,0,0,0,2420,1,1
12116,1,7,3,12116,143293611,143418041,124430,14,9,4,0,0,0,0,2420,1,1
12117,1,7,1,12117,143432780,143454398,21618,1,0,0,0,0,0,0,2420,1,1
12118,1,7,3,12118,143469138,143505650,36512,3,2,0,0,0,0,0,2420,1,1
12119,1,7,0,12119,143520381,143549480,29099,2,1,0,0,0,0,0,2420,1,1
12120,1,7,1,12120,143564223,143585842,21619,1,0,0,0,0,0,0,2420,1,1
12121,1,7,2,12121,143600581,143660960,60379,6,4,1,0,0,0,0,2420,1,1
12122,1,7,1,12122,143675696,143704793,29097,2,1,0,0,0,0,0,2420,1,1
12123,1,7,2,12123,143719532,143779908,60376,6,4,1,0,0,0,0,2420,1,1
12124,1,7,3,12124,143794644,143863961,69317,7,4,2,0,0,0,0,2420,1,1
12125,1,7,3,12125,143878693,144022388,143695,16,8,7,0,0,0,0,2420,1,1
12126,1,7,4,12126,144037126,144058728,21602,1,0,0,0,0,0,0,2420,1,1
12127,1,7,1,12127,144073464,144109995,36531,3,2,0,0,0,0,0,2420,1,1
12128,1,7,3,12128,144124738,144146341,21603,1,0,0,0,0,0,0,2420,1,1
12129,1,7,0,12129,144161073,144182690,21617,1,0,0,0,0,0,0,2420,1,1
12130,1,7,3,12130,144197434,144219036,21602,1,0,0,0,0,0,0,2420,1,1
12131,1,7,4,12131,144233771,144280667,46896,4,1,2,0,0,0,0,2420,1,1
12132,1,7,1,12132,144295403,144325925,30522,2,0,1,0,0,0,0,2420,1,1
12133,1,7,0,12133,144340665,144445695,105030,11,4,6,0,0,0,0,2420,1,1
12134,1,7,1,12134,144460437,144490992,30555,2,0,1,0,0,0,0,2420,1,1
12135,1,7,2,12135,144505735,144534805,29070,2,1,0,0,0,0,0,2420,1,1
12136,1,7,1,12136,144549537,144580083,30546,2,0,1,0,0,0,0,2420,1,1
12137,1,7,1,12137,144594827,144616445,21618,1,0,0,0,0,0,0,2420,1,1
12138,1,7,2,12138,144631185,144652790,21605,1,0,0,0,0,0,0,2420,1,1
12139,1,7,2,12139,144667522,144689124,21602,1,0,0,0,0,0,0,2420,1,1
12140,1,7,1,12140,144703860,144758217,54357,5,2,2,0,0,0,0,2420,1,1
12141,1,7,3,12141,144772960,144821313,48353,4,0,3,0,0,0,0,2420,1,1
12142,1,7,0,12142,144836049,144865120,29071,2,1,0,0,0,0,0,2420,1,1
12143,1,7,0,12143,144879860,144947726,67866,7,5,1,0,0,0,0,2420,1,1
12144,1,7,2,12144,144962465,145001916,39451,3,0,2,0,0,0,0,2420,1,1
12145,1,7,1,12145,145016652,145045741,29089,2,1,0,0,0,0,0,2420,1,1
12146,1,7,3,12146,145060480,145107363,46883,4,1,2,0,0,0,0,2420,1,1
12147,1,7,3,12147,145122095,145143702,21607,1,0,0,0,0,0,0,2420,1,1
12148,1,7,2,12148,145158433,145205350,46917,4,1,2,0,0,0,0,2420,1,1
12149,1,7,0,12149,145220082,145266985,46903,4,1,2,0,0,0,0,2420,1,1
12150,1,7,3,12150,145281725,145325729,44004,4,3,0,0,0,0,0,2420,1,1
12151,1,7,4,12151,145340461,145362062,21601,1,0,0,0,0,0,0,2420,1,1
12152,1,7,2,12152,145376798,145431186,54388,5,2,2,0,0,0,0,2420,1,1
12153,1,7,2,12153,145445922,145467523,21601,1,0,0,0,0,0,0,2420,1,1
12154,1,7,3,12154,145482255,145503862,21607,1,0,0,0,0,0,0,2420,1,1
12155,1,7,0,12155,145518594,145540211,21617,1,0,0,0,0,0,0,2420,1,1
12156,1,7,1,12156,145554955,145576573,21618,1,0,0,0,0,0,0,2420,1,1
12157,1,7,3,12157,145591312,145612918,21606,1,0,0,0,0,0,0,2420,1,1
12158,1,7,4,12158,145627649,145690940,63291,6,2,3,0,0,0,0,2420,1,1
12159,1,7,3,12159,145705676,145758611,52935,5,3,1,0,0,0,0,2420,1,1
12160,1,7,1,12160,145773347,145811328,37981,3,1,1,0,0,0,0,2420,1,1
12161,1,7,2,12161,145826072,145887900,61828,6,3,2,0,0,0,0,2420,1,1
12162,1,7,1,12162,145902632,145924255,21623,1,0,0,0,0,0,0,2420,1,1
12163,1,7,0,12163,145938993,145960611,21618,1,0,0,0,0,0,0,2420,1,1
12164,1,7,4,12164,145975354,146019338,43984,4,3,0,0,0,0,0,2420,1,1
12165,1,7,4,12165,146034074,146088410,54336,5,2,2,0,0,0,0,2420,1,1
12166,1,7,3,12166,146103142,146141110,37968,3,1,1,0,0,0,0,2420,1,1
12167,1,7,3,12167,146155846,146186352,30506,2,0,1,0,0,0,0,2420,1,1
12168,1,7,3,12168,146201083,146242126,41043,3,0,1,0,1,0,0,2420,1,1
12169,1,7,1,12169,146256862,146278480,21618,1,0,0,0,0,0,0,2420,1,1
12170,1,7,2,12170,146293224,146314826,21602,1,0,0,0,0,0,0,2420,1,1
12171,1,7,1,12171,146329558,146401773,72215,7,2,4,0,0,0,0,2420,1,1
12172,1,7,1,12172,146416517,146438134,21617,1,0,0,0,0,0,0,2420,1,1
12173,1,7,3,12173,146452875,146474477,21602,1,0,0,0,0,0,0,2420,1,1
12174,1,7,1,12174,146489209,146518296,29087,2,1,0,0,0,0,0,2420,1,1
12175,1,7,1,12175,146533039,146562131,29092,2,1,0,0,0,0,0,2420,1,1
12176,1,7,1,12176,146576875,146614858,37983,3,1,1,0,0,0,0,2420,1,1
12177,1,7,2,12177,146629598,146721244,91646,10,7,2,0,0,0,0,2420,1,1
12178,1,7,2,12178,146735982,146757583,21601,1,0,0,0,0,0,0,2420,1,1
12179,1,7,0,12179,146772314,146832710,60396,6,4,1,0,0,0,0,2420,1,1
12180,1,7,0,12180,146847451,146869069,21618,1,0,0,0,0,0,0,2420,1,1
12181,1,7,4,12181,146883813,146921783,37970,3,1,1,0,0,0,0,2420,1,1
12182,1,7,2,12182,146936518,146967024,30506,2,0,1,0,0,0,0,2420,1,1
12183,1,7,2,12183,146981756,147003362,21606,1,0,0,0,0,0,0,2420,1,1
12184,1,7,2,12184,147018094,147056061,37967,3,1,1,0,0,0,0,2420,1,1
12185,1,7,2,12185,147070793,147092395,21602,1,0,0,0,0,0,0,2420,1,1
12186,1,7,0,12186,147107131,147145154,38023,3,1,1,0,0,0,0,2420,1,1
12187,1,7,1,12187,147159894,147232260,72366,7,3,2,0,1,0,0,2420,1,1
12188,1,7,2,12188,147247004,147299907,52903,5,3,1,0,0,0,0,2420,1,1
12189,1,7,2,12189,147314643,147360073,45430,4,2,1,0,0,0,0,2420,1,1
12190,1,7,2,12190,147374809,147403860,29051,2,1,0,0,0,0,0,2420,1,1
12191,1,7,1,12191,147418592,147458037,39445,3,0,2,0,0,0,0,2420,1,1
12192,1,7,2,12192,147472780,147501827,29047,2,1,0,0,0,0,0,2420,1,1
12193,1,7,4,12193,147516563,147538164,21601,1,0,0,0,0,0,0,2420,1,1
12194,1,7,1,12194,147552899,147607260,54361,5,2,2,0,0,0,0,2420,1,1
12195,1,7,2,12195,147621999,147651059,29060,2,1,0,0,0,0,0,2420,1,1
12196,1,7,3,12196,147665794,147720121,54327,5,2,2,0,0,0,0,2420,1,1
12197,1,7,2,12197,147734856,147756459,21603,1,0,0,0,0,0,0,2420,1,1
12198,1,7,3,12198,147771191,147809192,38001,3,1,1,0,0,0,0,2420,1,1
12199,1,7,1,12199,147823927,147884260,60333,6,4,1,0,0,0,0,2420,1,1
12200,1,7,1,12200,147898999,147937030,38031,3,1,1,0,0,0,0,2420,1,1
12201,1,7,3,12201,147951766,147997227,45461,4,2,1,0,0,0,0,2420,1,1
12202,1,7,2,12202,148011955,148075249,63294,6,2,3,0,0,0,0,2420,1,1
12203,1,7,0,12203,148089977,148111590,21613,1,0,0,0,0,0,0,2420,1,1
12204,1,7,2,12204,148126330,148147927,21597,1,0,0,0,0,0,0,2420,1,1
12205,1,7,1,12205,148162655,148184274,21619,1,0,0,0,0,0,0,2420,1,1
12206,1,7,0,12206,148199009,148235540,36531,3,2,0,0,0,0,0,2420,1,1
12207,1,7,4,12207,148250276,148271874,21598,1,0,0,0,0,0,0,2420,1,1
12208,1,7,0,12208,148286606,148330660,44054,4,3,0,0,0,0,0,2420,1,1
12209,1,7,0,12209,148345400,148438515,93115,9,1,6,0,1,0,0,2420,1,1
12210,1,7,4,12210,148453254,148515125,61871,6,3,2,0,0,0,0,2420,1,1
12211,1,7,1,12211,148529853,148551467,21614,1,0,0,0,0,0,0,2420,1,1
12212,1,7,4,12212,148566207,148669711,103504,11,5,5,0,0,0,0,2420,1,1
12213,1,7,0,12213,148684446,148786518,102072,11,6,4,0,0,0,0,2420,1,1
12214,1,7,0,12214,148801257,148846744,45487,4,2,1,0,0,0,0,2420,1,1
12215,1,7,4,12215,148861480,148958993,97513,10,3,6,0,0,0,0,2420,1,1
12216,1,7,2,12216,148973727,148995325,21598,1,0,0,0,0,0,0,2420,1,1
12217,1,7,2,12217,149010052,149031650,21598,1,0,0,0,0,0,0,2420,1,1
12218,1,7,3,12218,149046382,149067980,21598,1,0,0,0,0,0,0,2420,1,1
12219,1,7,3,12219,149082708,149111772,29064,2,1,0,0,0,0,0,2420,1,1
12220,1,7,2,12220,149126504,149194266,67762,6,0,4,0,1,0,0,2420,1,1
12221,1,7,4,12221,149208993,149230591,21598,1,0,0,0,0,0,0,2420,1,1
12222,1,7,1,12222,149245323,149289353,44030,4,3,0,0,0,0,0,2420,1,1
12223,1,7,0,12223,149304093,149333170,29077,2,1,0,0,0,0,0,2420,1,1
12224,1,7,4,12224,149347907,149369505,21598,1,0,0,0,0,0,0,2420,1,1
12225,1,7,3,12225,149384237,149422220,37983,3,1,1,0,0,0,0,2420,1,1
12226,1,7,4,12226,149436951,149506210,69259,7,4,2,0,0,0,0,2420,1,1
12227,1,7,0,12227,149520938,149558950,38012,3,1,1,0,0,0,0,2420,1,1
12228,1,7,1,12228,149573689,149595303,21614,1,0,0,0,0,0,0,2420,1,1
12229,1,7,4,12229,149610039,149685321,75282,8,6,1,0,0,0,0,2420,1,1
12230,1,7,4,12230,149700049,149729111,29062,2,1,0,0,0,0,0,2420,1,1
12231,1,7,0,12231,149743843,149856288,112445,12,5,6,0,0,0,0,2420,1,1
12232,1,7,4,12232,149871027,149955294,84267,9,6,2,0,0,0,0,2420,1,1
12233,1,7,3,12233,149970026,150008027,38001,3,1,1,0,0,0,0,2420,1,1
12234,1,7,2,12234,150022762,150059287,36525,3,2,0,0,0,0,0,2420,1,1
12235,1,7,3,12235,150074023,150104548,30525,2,0,1,0,0,0,0,2420,1,1
12236,1,7,0,12236,150119279,150157285,38006,3,1,1,0,0,0,0,2420,1,1
12237,1,7,3,12237,150172024,150209999,37975,3,1,1,0,0,0,0,2420,1,1
12238,1,7,1,12238,150224735,150246353,21618,1,0,0,0,0,0,0,2420,1,1
12239,1,7,0,12239,150261092,150305102,44010,4,3,0,0,0,0,0,2420,1,1
12240,1,7,3,12240,150319842,150371263,51421,5,4,0,0,0,0,0,2420,1,1
12241,1,7,2,12241,150385999,150416512,30513,2,0,1,0,0,0,0,2420,1,1
12242,1,7,0,12242,150431244,150460333,29089,2,1,0,0,0,0,0,2420,1,1
12243,1,7,3,12243,150475077,150496679,21602,1,0,0,0,0,0,0,2420,1,1
12244,1,7,4,12244,150511411,150541946,30535,2,0,1,0,0,0,0,2420,1,1
12245,1,7,0,12245,150556681,150649949,93268,10,6,3,0,0,0,0,2420,1,1
12246,1,7,4,12246,150664695,150701219,36524,3,2,0,0,0,0,0,2420,1,1
12247,1,7,0,12247,150715955,150737573,21618,1,0,0,0,0,0,0,2420,1,1
12248,1,7,4,12248,150752312,150812672,60360,6,4,1,0,0,0,0,2420,1,1
12249,1,7,1,12249,150827408,150904198,76790,8,5,2,0,0,0,0,2420,1,1
12250,1,7,0,12250,150918938,150958405,39467,3,0,2,0,0,0,0,2420,1,1
12251,1,7,0,12251,150973146,150994765,21619,1,0,0,0,0,0,0,2420,1,1
12252,1,7,2,12252,151009504,151031106,21602,1,0,0,0,0,0,0,2420,1,1
12253,1,7,3,12253,151045842,151085305,39463,3,0,2,0,0,0,0,2420,1,1
12254,1,7,1,12254,151100037,151138054,38017,3,1,1,0,0,0,0,2420,1,1
12255,1,7,0,12255,151152797,151223533,70736,7,3,3,0,0,0,0,2420,1,1
12256,1,7,1,12256,151238273,151259891,21618,1,0,0,0,0,0,0,2420,1,1
12257,1,7,2,12257,151274635,151320084,45449,4,2,1,0,0,0,0,2420,1,1
12258,1,7,3,12258,151334820,151398083,63263,6,2,3,0,0,0,0,2420,1,1
12259,1,7,2,12259,151412819,151450779,37960,3,1,1,0,0,0,0,2420,1,1
12260,1,7,2,12260,151465515,151487116,21601,1,0,0,0,0,0,0,2420,1,1
12261,1,7,4,12261,151501848,151532385,30537,2,0,1,0,0,0,0,2420,1,1
12262,1,7,3,12262,151547121,151585106,37985,3,1,1,0,0,0,0,2420,1,1
12263,1,7,0,12263,151599837,151715356,115519,13,9,3,0,0,0,0,2420,1,1
12264,1,7,1,12264,151730099,151751713,21614,1,0,0,0,0,0,0,2420,1,1
12265,1,7,0,12265,151766452,151804438,37986,3,1,1,0,0,0,0,2420,1,1
12266,1,7,1,12266,151819174,151867512,48338,4,0,3,0,0,0,0,2420,1,1
12267,1,7,4,12267,151882247,151903846,21599,1,0,0,0,0,0,0,2420,1,1
12268,1,7,3,12268,151918574,151940171,21597,1,0,0,0,0,0,0,2420,1,1
12269,1,7,3,12269,151954903,152024199,69296,7,4,2,0,0,0,0,2420,1,1
12270,1,7,3,12270,152038926,152133563,94637,10,5,4,0,0,0,0,2420,1,1
12271,1,7,4,12271,152148292,152202690,54398,5,2,2,0,0,0,0,2420,1,1
12272,1,7,3,12272,152217422,152239021,21599,1,0,0,0,0,0,0,2420,1,1
12273,1,7,0,12273,152253752,152348352,94600,10,5,4,0,0,0,0,2420,1,1
12274,1,7,2,12274,152363092,152411439,48347,4,0,3,0,0,0,0,2420,1,1
12275,1,7,3,12275,152426171,152487998,61827,6,3,2,0,0,0,0,2420,1,1
12276,1,7,0,12276,152502727,152549641,46914,4,1,2,0,0,0,0,2420,1,1
12277,1,7,3,12277,152564381,152636604,72223,7,2,4,0,0,0,0,2420,1,1
12278,1,7,4,12278,152651332,152711736,60404,6,4,1,0,0,0,0,2420,1,1
12279,1,7,0,12279,152726467,152792839,66372,7,6,0,0,0,0,0,2420,1,1
12280,1,7,4,12280,152807575,152874027,66452,7,6,0,0,0,0,0,2420,1,1
12281,1,7,2,12281,152888755,153047401,158646,18,10,7,0,0,0,0,2420,1,1
12282,1,7,4,12282,153062134,153158161,96027,10,4,5,0,0,0,0,2420,1,1
12283,1,7,4,12283,153172894,153194493,21599,1,0,0,0,0,0,0,2420,1,1
12284,1,7,3,12284,153209220,153230818,21598,1,0,0,0,0,0,0,2420,1,1
12285,1,7,1,12285,153245550,153267164,21614,1,0,0,0,0,0,0,2420,1,1
12286,1,7,4,12286,153281900,153321350,39450,3,0,2,0,0,0,0,2420,1,1
12287,1,7,3,12287,153336082,153430654,94572,10,5,4,0,0,0,0,2420,1,1
12288,1,7,0,12288,153445388,153467002,21614,1,0,0,0,0,0,0,2420,1,1
12289,1,7,2,12289,153481737,153519693,37956,3,1,1,0,0,0,0,2420,1,1
12290,1,7,2,12290,153534424,153556021,21597,1,0,0,0,0,0,0,2420,1,1
12291,1,7,0,12291,153570748,153601279,30531,2,0,1,0,0,0,0,2420,1,1
12292,1,7,1,12292,153616020,153692822,76802,8,5,2,0,0,0,0,2420,1,1
12293,1,7,4,12293,153707558,153839433,131875,15,10,4,0,0,0,0,2420,1,1
12294,1,7,2,12294,153854170,153917442,63272,6,2,3,0,0,0,0,2420,1,1
12295,1,7,0,12295,153932170,154010383,78213,8,4,3,0,0,0,0,2420,1,1
12296,1,7,1,12296,154025123,154054218,29095,2,1,0,0,0,0,0,2420,1,1
12297,1,7,0,12297,154068954,154105481,36527,3,2,0,0,0,0,0,2420,1,1
12298,1,7,4,12298,154120217,154150741,30524,2,0,1,0,0,0,0,2420,1,1
12299,1,7,2,12299,154165474,154196003,30529,2,0,1,0,0,0,0,2420,1,1
12300,1,7,4,12300,154210732,154239796,29064,2,1,0,0,0,0,0,2420,1,1
12301,1,7,0,12301,154254529,154276144,21615,1,0,0,0,0,0,0,2420,1,1
12302,1,7,1,12302,154290880,154363117,72237,7,2,4,0,0,0,0,2420,1,1
