board,set,invocation,key,message,partition,attempt,reason,entry_us,z_check_us,w0_check_us,ct0_check_us,hint_check_us,exit_us,attempt_us
rp2040_1,87,269,9,1,diagnostic_holdout,6,2,356980,406795,417541,0,0,417577,60597
rp2040_1,87,269,9,1,diagnostic_holdout,7,1,417578,467406,0,0,0,467518,49940
rp2040_1,87,269,9,1,diagnostic_holdout,8,2,467519,517330,528075,0,0,528116,60597
rp2040_1,87,269,9,1,diagnostic_holdout,9,2,528117,577936,588681,0,0,588828,60711
rp2040_1,87,269,9,1,diagnostic_holdout,10,1,588829,638648,0,0,0,638658,49829
rp2040_1,87,269,9,1,diagnostic_holdout,11,1,638660,688482,0,0,0,688575,49915
rp2040_1,87,269,9,1,diagnostic_holdout,12,1,688577,738390,0,0,0,738393,49816
rp2040_1,87,269,9,1,diagnostic_holdout,13,0,738394,788210,798954,809545,810451,810454,72060
rp2040_1,87,270,0,2,diagnostic_calibration,1,0,96505,146601,157376,167973,168878,168885,72380
rp2040_1,87,271,1,2,diagnostic_calibration,1,1,96519,146616,0,0,0,146696,50177
rp2040_1,87,271,1,2,diagnostic_calibration,2,2,146702,196555,207318,0,0,207484,60782
rp2040_1,87,271,1,2,diagnostic_calibration,3,0,207487,257311,268057,278647,279553,279558,72071
rp2040_1,87,272,2,2,diagnostic_calibration,1,2,96536,146661,157436,0,0,157514,60978
rp2040_1,87,272,2,2,diagnostic_calibration,2,0,157519,207365,218111,228704,229608,229614,72095
rp2040_1,87,273,3,2,diagnostic_calibration,1,1,96494,146607,0,0,0,146629,50135
rp2040_1,87,273,3,2,diagnostic_calibration,2,1,146634,196487,0,0,0,196507,49873
rp2040_1,87,273,3,2,diagnostic_calibration,3,1,196508,246325,0,0,0,246337,49829
rp2040_1,87,273,3,2,diagnostic_calibration,4,1,246338,296154,0,0,0,296314,49976
rp2040_1,87,273,3,2,diagnostic_calibration,5,2,296316,346122,356883,0,0,356928,60612
rp2040_1,87,273,3,2,diagnostic_calibration,6,2,356930,406743,417489,0,0,417542,60612
rp2040_1,87,273,3,2,diagnostic_calibration,7,0,417543,467354,478097,488688,489594,489599,72056
rp2040_1,87,274,4,2,diagnostic_calibration,1,2,96523,146663,157437,0,0,157489,60966
rp2040_1,87,274,4,2,diagnostic_calibration,2,0,157494,207354,218103,228695,229599,229604,72110
rp2040_1,87,275,5,2,diagnostic_holdout,1,0,96525,146632,157406,168003,168909,168916,72391
rp2040_1,87,276,6,2,diagnostic_holdout,1,1,96526,146631,0,0,0,146769,50243
rp2040_1,87,276,6,2,diagnostic_holdout,2,2,146775,196618,207383,0,0,207477,60702
rp2040_1,87,276,6,2,diagnostic_holdout,3,2,207481,257303,268050,0,0,268168,60687
rp2040_1,87,276,6,2,diagnostic_holdout,4,1,268170,317988,0,0,0,318144,49974
rp2040_1,87,276,6,2,diagnostic_holdout,5,1,318145,367958,0,0,0,368000,49855
rp2040_1,87,276,6,2,diagnostic_holdout,6,1,368002,417821,0,0,0,417862,49860
rp2040_1,87,276,6,2,diagnostic_holdout,7,2,417863,467685,478430,0,0,478625,60762
rp2040_1,87,276,6,2,diagnostic_holdout,8,1,478626,528439,0,0,0,528509,49883
rp2040_1,87,276,6,2,diagnostic_holdout,9,2,528510,578331,589075,0,0,589206,60696
rp2040_1,87,276,6,2,diagnostic_holdout,10,2,589207,639027,649771,0,0,649955,60748
rp2040_1,87,276,6,2,diagnostic_holdout,11,2,649957,699769,710513,0,0,710597,60640
rp2040_1,87,276,6,2,diagnostic_holdout,12,0,710599,760414,771157,781748,782653,782658,72059
rp2040_1,87,277,7,2,diagnostic_holdout,1,1,96512,146611,0,0,0,146700,50188
rp2040_1,87,277,7,2,diagnostic_holdout,2,1,146705,196557,0,0,0,196623,49918
rp2040_1,87,277,7,2,diagnostic_holdout,3,1,196627,246439,0,0,0,246448,49821
rp2040_1,87,277,7,2,diagnostic_holdout,4,0,246450,296271,307033,317630,318536,318540,72090
rp2040_1,87,278,8,2,diagnostic_holdout,1,2,96530,146664,157439,0,0,157540,61010
rp2040_1,87,278,8,2,diagnostic_holdout,2,0,157545,207398,218149,228740,229645,229650,72105
rp2040_1,87,279,9,2,diagnostic_holdout,1,0,96528,146633,157408,168005,168910,168917,72389
rp2040_1,87,280,0,3,diagnostic_calibration,1,2,96493,146604,157379,0,0,157441,60948
rp2040_1,87,280,0,3,diagnostic_calibration,2,1,157446,207303,0,0,0,207351,49905
rp2040_1,87,280,0,3,diagnostic_calibration,3,1,207352,257173,0,0,0,257342,49990
rp2040_1,87,280,0,3,diagnostic_calibration,4,1,257342,307161,0,0,0,307263,49921
rp2040_1,87,280,0,3,diagnostic_calibration,5,1,307265,357078,0,0,0,357203,49938
rp2040_1,87,280,0,3,diagnostic_calibration,6,2,357205,407026,417774,0,0,417935,60730
rp2040_1,87,280,0,3,diagnostic_calibration,7,2,417936,467758,478503,0,0,478531,60595
rp2040_1,87,280,0,3,diagnostic_calibration,8,1,478532,528347,0,0,0,528497,49965
rp2040_1,87,280,0,3,diagnostic_calibration,9,1,528498,578316,0,0,0,578407,49909
rp2040_1,87,280,0,3,diagnostic_calibration,10,2,578409,628228,638972,0,0,639111,60702
rp2040_1,87,280,0,3,diagnostic_calibration,11,2,639112,688927,699670,0,0,699742,60630
rp2040_1,87,280,0,3,diagnostic_calibration,12,1,699743,749559,0,0,0,749577,49834
rp2040_1,87,280,0,3,diagnostic_calibration,13,0,749579,799389,810133,820723,821629,821632,72053
rp2040_1,87,281,1,3,diagnostic_calibration,1,0,96515,146632,157407,168004,168910,168917,72402
rp2040_1,87,282,2,3,diagnostic_calibration,1,0,96521,146616,157391,167988,168894,168901,72380
rp2040_1,87,283,3,3,diagnostic_calibration,1,1,96501,146578,0,0,0,146704,50203
rp2040_1,87,283,3,3,diagnostic_calibration,2,2,146709,196555,207317,0,0,207459,60750
rp2040_1,87,283,3,3,diagnostic_calibration,3,2,207460,257286,268033,0,0,268130,60670
rp2040_1,87,283,3,3,diagnostic_calibration,4,1,268131,317955,0,0,0,318111,49980
rp2040_1,87,283,3,3,diagnostic_calibration,5,1,318112,367926,0,0,0,368044,49932
rp2040_1,87,283,3,3,diagnostic_calibration,6,0,368045,417858,428604,439195,440100,440103,72058
rp2040_1,87,284,4,3,diagnostic_calibration,1,1,96540,146670,0,0,0,146740,50200
rp2040_1,87,284,4,3,diagnostic_calibration,2,0,146745,196602,207367,217964,218869,218874,72129
rp2040_1,87,285,5,3,diagnostic_holdout,1,2,96518,146629,157403,0,0,157506,60988
rp2040_1,87,285,5,3,diagnostic_holdout,2,1,157511,207381,0,0,0,207430,49919
rp2040_1,87,285,5,3,diagnostic_holdout,3,1,207432,257258,0,0,0,257310,49878
rp2040_1,87,285,5,3,diagnostic_holdout,4,1,257311,307127,0,0,0,307145,49834
rp2040_1,87,285,5,3,diagnostic_holdout,5,1,307146,356959,0,0,0,357069,49923
rp2040_1,87,285,5,3,diagnostic_holdout,6,1,357069,406885,0,0,0,406926,49857
rp2040_1,87,285,5,3,diagnostic_holdout,7,1,406926,456730,0,0,0,456769,49843
rp2040_1,87,285,5,3,diagnostic_holdout,8,2,456770,506587,517333,0,0,517405,60635
rp2040_1,87,285,5,3,diagnostic_holdout,9,2,517406,567214,577958,0,0,577994,60588
rp2040_1,87,285,5,3,diagnostic_holdout,10,1,577996,627810,0,0,0,627848,49852
rp2040_1,87,285,5,3,diagnostic_holdout,11,2,627850,677665,688409,0,0,688418,60568
rp2040_1,87,285,5,3,diagnostic_holdout,12,2,688419,738241,748984,0,0,749101,60682
rp2040_1,87,285,5,3,diagnostic_holdout,13,1,749103,798919,0,0,0,798932,49829
rp2040_1,87,285,5,3,diagnostic_holdout,14,2,798934,848758,859502,0,0,859611,60677
rp2040_1,87,285,5,3,diagnostic_holdout,15,1,859612,909431,0,0,0,909583,49971
rp2040_1,87,285,5,3,diagnostic_holdout,16,2,909585,959398,970142,0,0,970198,60613
rp2040_1,87,285,5,3,diagnostic_holdout,17,2,970199,1020018,1030762,0,0,1030914,60715
rp2040_1,87,285,5,3,diagnostic_holdout,18,1,1030915,1080732,0,0,0,1080777,49862
rp2040_1,87,285,5,3,diagnostic_holdout,19,1,1080779,1130588,0,0,0,1130736,49957
rp2040_1,87,285,5,3,diagnostic_holdout,20,0,1130737,1180550,1191295,1201885,1202790,1202794,72057
rp2040_1,87,286,6,3,diagnostic_holdout,1,2,96545,146677,157452,0,0,157557,61012
rp2040_1,87,286,6,3,diagnostic_holdout,2,2,157562,207419,218167,0,0,218189,60627
rp2040_1,87,286,6,3,diagnostic_holdout,3,2,218190,268013,278758,0,0,278849,60659
rp2040_1,87,286,6,3,diagnostic_holdout,4,2,278850,328672,339416,0,0,339566,60716
rp2040_1,87,286,6,3,diagnostic_holdout,5,2,339568,389380,400123,0,0,400313,60745
rp2040_1,87,286,6,3,diagnostic_holdout,6,2,400314,450124,460868,0,0,461019,60705
rp2040_1,87,286,6,3,diagnostic_holdout,7,1,461020,510841,0,0,0,510971,49951
rp2040_1,87,286,6,3,diagnostic_holdout,8,2,510972,560789,571533,0,0,571649,60677
rp2040_1,87,286,6,3,diagnostic_holdout,9,1,571650,621464,0,0,0,621497,49847
rp2040_1,87,286,6,3,diagnostic_holdout,10,1,621498,671319,0,0,0,671443,49945
rp2040_1,87,286,6,3,diagnostic_holdout,11,2,671444,721256,732000,0,0,732132,60688
rp2040_1,87,286,6,3,diagnostic_holdout,12,2,732134,781948,792692,0,0,792817,60683
rp2040_1,87,286,6,3,diagnostic_holdout,13,0,792818,842631,853375,863966,864871,864875,72057
rp2040_1,87,287,7,3,diagnostic_holdout,1,0,96528,146664,157439,168036,168941,168947,72419
rp2040_1,87,288,8,3,diagnostic_holdout,1,2,96534,146652,157426,0,0,157596,61062
rp2040_1,87,288,8,3,diagnostic_holdout,2,1,157601,207455,0,0,0,207474,49873
rp2040_1,87,288,8,3,diagnostic_holdout,3,0,207475,257300,268047,278639,279545,279548,72073
rp2040_1,87,289,9,3,diagnostic_holdout,1,0,96532,146628,157402,167999,168903,168911,72379
rp2040_1,87,290,0,4,diagnostic_calibration,1,1,96508,146627,0,0,0,146749,50241
rp2040_1,87,290,0,4,diagnostic_calibration,2,1,146755,196597,0,0,0,196756,50001
rp2040_1,87,290,0,4,diagnostic_calibration,3,2,196759,246588,257349,0,0,257441,60682
rp2040_1,87,290,0,4,diagnostic_calibration,4,2,257443,307273,318019,0,0,318072,60629
rp2040_1,87,290,0,4,diagnostic_calibration,5,2,318073,367886,378632,0,0,378782,60709
rp2040_1,87,290,0,4,diagnostic_calibration,6,2,378783,428598,439342,0,0,439412,60629
rp2040_1,87,290,0,4,diagnostic_calibration,7,2,439413,489228,499972,0,0,500120,60707
rp2040_1,87,290,0,4,diagnostic_calibration,8,2,500121,549931,560675,0,0,560824,60703
rp2040_1,87,290,0,4,diagnostic_calibration,9,0,560825,610643,621387,631977,632883,632887,72062
rp2040_1,87,291,1,4,diagnostic_calibration,1,2,96527,146635,157410,0,0,157482,60955
rp2040_1,87,291,1,4,diagnostic_calibration,2,2,157489,207339,218087,0,0,218109,60620
rp2040_1,87,291,1,4,diagnostic_calibration,3,2,218112,267934,278679,0,0,278743,60631
rp2040_1,87,291,1,4,diagnostic_calibration,4,0,278744,328563,339308,349899,350804,350809,72065
rp2040_1,87,292,2,4,diagnostic_calibration,1,1,96548,146664,0,0,0,146747,50199
rp2040_1,87,292,2,4,diagnostic_calibration,2,2,146752,196606,207370,0,0,207494,60742
rp2040_1,87,292,2,4,diagnostic_calibration,3,1,207497,257316,0,0,0,257483,49986
rp2040_1,87,292,2,4,diagnostic_calibration,4,1,257484,307296,0,0,0,307375,49891
rp2040_1,87,292,2,4,diagnostic_calibration,5,2,307376,357193,367939,0,0,368136,60760
rp2040_1,87,292,2,4,diagnostic_calibration,6,1,368137,417957,0,0,0,418096,49959
rp2040_1,87,292,2,4,diagnostic_calibration,7,0,418098,467908,478652,489242,490149,490152,72054
rp2040_1,87,293,3,4,diagnostic_calibration,1,1,96512,146621,0,0,0,146722,50210
rp2040_1,87,293,3,4,diagnostic_calibration,2,2,146726,196573,207336,0,0,207380,60654
rp2040_1,87,293,3,4,diagnostic_calibration,3,0,207384,257209,267956,278547,279452,279456,72072
rp2040_1,87,294,4,4,diagnostic_calibration,1,1,96533,146639,0,0,0,146682,50149
rp2040_1,87,294,4,4,diagnostic_calibration,2,0,146688,196532,207296,217893,218797,218802,72114
rp2040_1,87,295,5,4,diagnostic_holdout,1,2,96509,146598,157373,0,0,157386,60877
rp2040_1,87,295,5,4,diagnostic_holdout,2,1,157393,207246,0,0,0,207257,49864
rp2040_1,87,295,5,4,diagnostic_holdout,3,0,207258,257081,267829,278421,279325,279328,72070
rp2040_1,87,296,6,4,diagnostic_holdout,1,1,96533,146616,0,0,0,146657,50124
rp2040_1,87,296,6,4,diagnostic_holdout,2,2,146662,196506,207268,0,0,207330,60668
rp2040_1,87,296,6,4,diagnostic_holdout,3,0,207333,257152,267896,278488,279394,279398,72065
rp2040_1,87,297,7,4,diagnostic_holdout,1,0,96487,146613,157387,167984,168889,168896,72409
rp2040_1,87,298,8,4,diagnostic_holdout,1,0,96535,146640,157415,168012,168918,168925,72390
rp2040_1,87,299,9,4,diagnostic_holdout,1,1,96509,146616,0,0,0,146689,50180
rp2040_1,87,299,9,4,diagnostic_holdout,2,2,146693,196535,207299,0,0,207426,60733
rp2040_1,87,299,9,4,diagnostic_holdout,3,1,207430,257253,0,0,0,257332,49902
rp2040_1,87,299,9,4,diagnostic_holdout,4,0,257334,307153,317900,328492,329397,329402,72068
rp2040_1,87,300,0,0,diagnostic_calibration,1,1,96503,146613,0,0,0,146786,50283
rp2040_1,87,300,0,0,diagnostic_calibration,2,1,146791,196632,0,0,0,196810,50019
rp2040_1,87,300,0,0,diagnostic_calibration,3,2,196811,246630,257392,0,0,257476,60665
rp2040_1,87,300,0,0,diagnostic_calibration,4,1,257478,307297,0,0,0,307390,49912
rp2040_1,87,300,0,0,diagnostic_calibration,5,2,307391,357207,367953,0,0,368133,60742
rp2040_1,87,300,0,0,diagnostic_calibration,6,1,368134,417953,0,0,0,417987,49853
rp2040_1,87,300,0,0,diagnostic_calibration,7,1,417988,467808,0,0,0,467820,49832
rp2040_1,87,300,0,0,diagnostic_calibration,8,1,467822,517637,0,0,0,517650,49828
rp2040_1,87,300,0,0,diagnostic_calibration,9,1,517652,567465,0,0,0,567628,49976
rp2040_1,87,300,0,0,diagnostic_calibration,10,2,567630,617444,628189,0,0,628312,60682
rp2040_1,87,300,0,0,diagnostic_calibration,11,2,628313,678126,688870,0,0,688913,60600
rp2040_1,87,300,0,0,diagnostic_calibration,12,2,688914,738724,749468,0,0,749514,60600
rp2040_1,87,300,0,0,diagnostic_calibration,13,1,749515,799327,0,0,0,799393,49878
rp2040_1,87,300,0,0,diagnostic_calibration,14,1,799395,849206,0,0,0,849258,49863
rp2040_1,87,300,0,0,diagnostic_calibration,15,2,849260,899080,909823,0,0,909951,60691
rp2040_1,87,300,0,0,diagnostic_calibration,16,2,909953,959768,970512,0,0,970646,60693
rp2040_1,87,300,0,0,diagnostic_calibration,17,2,970647,1020454,1031198,0,0,1031261,60614
rp2040_1,87,300,0,0,diagnostic_calibration,18,2,1031263,1081083,1091827,0,0,1091974,60711
rp2040_1,87,300,0,0,diagnostic_calibration,19,1,1091976,1141787,0,0,0,1141939,49963
rp2040_1,87,300,0,0,diagnostic_calibration,20,2,1141940,1191757,1202501,0,0,1202582,60642
rp2040_1,87,300,0,0,diagnostic_calibration,21,2,1202583,1252402,1263146,0,0,1263312,60729
rp2040_1,87,300,0,0,diagnostic_calibration,22,0,1263313,1313125,1323868,1334459,1335365,1335369,72056
rp2040_1,87,301,1,0,diagnostic_calibration,1,2,96521,146645,157419,0,0,157513,60992
rp2040_1,87,301,1,0,diagnostic_calibration,2,1,157517,207370,0,0,0,207494,49977
rp2040_1,87,301,1,0,diagnostic_calibration,3,1,207497,257325,0,0,0,257418,49921
rp2040_1,87,301,1,0,diagnostic_calibration,4,1,257420,307234,0,0,0,307239,49819
rp2040_1,87,301,1,0,diagnostic_calibration,5,1,307241,357059,0,0,0,357197,49956
rp2040_1,87,301,1,0,diagnostic_calibration,6,2,357199,407017,417763,0,0,417823,60624
rp2040_1,87,301,1,0,diagnostic_calibration,7,2,417825,467641,478385,0,0,478444,60619
rp2040_1,87,301,1,0,diagnostic_calibration,8,0,478445,528255,538999,549589,550495,550499,72054
rp2040_1,87,302,2,0,diagnostic_calibration,1,2,96527,146631,157405,0,0,157475,60948
rp2040_1,87,302,2,0,diagnostic_calibration,2,2,157480,207331,218077,0,0,218151,60671
rp2040_1,87,302,2,0,diagnostic_calibration,3,1,218153,267968,0,0,0,268098,49945
rp2040_1,87,302,2,0,diagnostic_calibration,4,0,268100,317914,328659,339249,340155,340158,72058
rp2040_1,87,303,3,0,diagnostic_calibration,1,1,96494,146605,0,0,0,146688,50194
rp2040_1,87,303,3,0,diagnostic_calibration,2,2,146693,196541,207304,0,0,207319,60626
rp2040_1,87,303,3,0,diagnostic_calibration,3,1,207323,257147,0,0,0,257187,49864
rp2040_1,87,303,3,0,diagnostic_calibration,4,1,257189,307016,0,0,0,307030,49841
rp2040_1,87,303,3,0,diagnostic_calibration,5,0,307032,356844,367590,378182,379087,379090,72058
rp2040_1,87,304,4,0,diagnostic_calibration,1,1,96524,146631,0,0,0,146691,50167
rp2040_1,87,304,4,0,diagnostic_calibration,2,0,146697,196539,207302,217899,218803,218809,72112
rp2040_1,87,305,5,0,diagnostic_holdout,1,2,96526,146632,157407,0,0,157422,60896
rp2040_1,87,305,5,0,diagnostic_holdout,2,0,157426,207270,218020,228613,229518,229524,72098
rp2040_1,87,306,6,0,diagnostic_holdout,1,2,96524,146628,157403,0,0,157443,60919
rp2040_1,87,306,6,0,diagnostic_holdout,2,1,157447,207309,0,0,0,207350,49903
rp2040_1,87,306,6,0,diagnostic_holdout,3,1,207353,257181,0,0,0,257268,49915
rp2040_1,87,306,6,0,diagnostic_holdout,4,2,257270,307086,317834,0,0,317918,60648
rp2040_1,87,306,6,0,diagnostic_holdout,5,0,317919,367739,378484,389074,389979,389983,72064
rp2040_1,87,307,7,0,diagnostic_holdout,1,0,96514,146613,157387,167984,168889,168896,72382
rp2040_1,87,308,8,0,diagnostic_holdout,1,2,96544,146648,157422,0,0,157444,60900
rp2040_1,87,308,8,0,diagnostic_holdout,2,1,157449,207306,0,0,0,207403,49954
rp2040_1,87,308,8,0,diagnostic_holdout,3,1,207406,257226,0,0,0,257275,49869
rp2040_1,87,308,8,0,diagnostic_holdout,4,1,257277,307093,0,0,0,307247,49970
rp2040_1,87,308,8,0,diagnostic_holdout,5,2,307249,357060,367806,0,0,367937,60688
rp2040_1,87,308,8,0,diagnostic_holdout,6,2,367938,417762,428507,0,0,428639,60701
rp2040_1,87,308,8,0,diagnostic_holdout,7,2,428640,478453,489197,0,0,489305,60665
rp2040_1,87,308,8,0,diagnostic_holdout,8,2,489307,539122,549866,0,0,549892,60585
rp2040_1,87,308,8,0,diagnostic_holdout,9,0,549893,599707,610451,621042,621948,621951,72058
rp2040_1,87,309,9,0,diagnostic_holdout,1,0,96507,146610,157385,167982,168887,168894,72387
rp2040_1,87,310,0,1,diagnostic_calibration,1,0,96496,146608,157383,167980,168886,168892,72396
rp2040_1,87,311,1,1,diagnostic_calibration,1,2,96525,146630,157405,0,0,157540,61015
rp2040_1,87,311,1,1,diagnostic_calibration,2,0,157545,207414,218160,228751,229658,229662,72117
rp2040_1,87,312,2,1,diagnostic_calibration,1,2,96534,146637,157412,0,0,157498,60964
rp2040_1,87,312,2,1,diagnostic_calibration,2,0,157503,207361,218108,228700,229605,229610,72107
rp2040_1,87,313,3,1,diagnostic_calibration,1,2,96502,146601,157376,0,0,157504,61002
rp2040_1,87,313,3,1,diagnostic_calibration,2,1,157510,207357,0,0,0,207379,49869
rp2040_1,87,313,3,1,diagnostic_calibration,3,0,207382,257208,267957,278549,279455,279460,72078
rp2040_1,87,314,4,1,diagnostic_calibration,1,2,96521,146639,157414,0,0,157541,61020
rp2040_1,87,314,4,1,diagnostic_calibration,2,0,157546,207400,218150,228742,229646,229651,72105
rp2040_1,87,315,5,1,diagnostic_holdout,1,2,96530,146633,157408,0,0,157467,60937
rp2040_1,87,315,5,1,diagnostic_holdout,2,1,157472,207341,0,0,0,207377,49905
rp2040_1,87,315,5,1,diagnostic_holdout,3,1,207378,257198,0,0,0,257214,49836
rp2040_1,87,315,5,1,diagnostic_holdout,4,2,257216,307030,317775,0,0,317792,60576
rp2040_1,87,315,5,1,diagnostic_holdout,5,0,317793,367610,378354,388945,389850,389854,72061
rp2040_1,87,316,6,1,diagnostic_holdout,1,1,96522,146624,0,0,0,146785,50263
rp2040_1,87,316,6,1,diagnostic_holdout,2,0,146790,196644,207407,218003,218909,218912,72122
rp2040_1,87,317,7,1,diagnostic_holdout,1,2,96501,146630,157404,0,0,157509,61008
rp2040_1,87,317,7,1,diagnostic_holdout,2,0,157514,207362,218111,228703,229608,229612,72098
rp2040_1,87,318,8,1,diagnostic_holdout,1,2,96516,146657,157432,0,0,157618,61102
rp2040_1,87,318,8,1,diagnostic_holdout,2,2,157624,207481,218233,0,0,218255,60631
rp2040_1,87,318,8,1,diagnostic_holdout,3,0,218258,268079,278824,289414,290319,290325,72067
rp2040_1,87,319,9,1,diagnostic_holdout,1,1,96517,146624,0,0,0,146723,50206
rp2040_1,87,319,9,1,diagnostic_holdout,2,2,146727,196567,207329,0,0,207394,60667
rp2040_1,87,319,9,1,diagnostic_holdout,3,1,207396,257224,0,0,0,257327,49931
rp2040_1,87,319,9,1,diagnostic_holdout,4,0,257328,307149,317895,328486,329391,329395,72067
rp2040_1,87,320,0,2,diagnostic_calibration,1,2,96487,146591,157365,0,0,157527,61040
rp2040_1,87,320,0,2,diagnostic_calibration,2,1,157532,207389,0,0,0,207419,49887
rp2040_1,87,320,0,2,diagnostic_calibration,3,2,207421,257245,267994,0,0,268020,60599
rp2040_1,87,320,0,2,diagnostic_calibration,4,2,268021,317835,328579,0,0,328598,60577
rp2040_1,87,320,0,2,diagnostic_calibration,5,2,328599,378421,389166,0,0,389310,60711
rp2040_1,87,320,0,2,diagnostic_calibration,6,1,389312,439126,0,0,0,439268,49956
rp2040_1,87,320,0,2,diagnostic_calibration,7,2,439269,489079,499823,0,0,499868,60599
rp2040_1,87,320,0,2,diagnostic_calibration,8,2,499869,549686,560430,0,0,560441,60572
rp2040_1,87,320,0,2,diagnostic_calibration,9,1,560442,610253,0,0,0,610410,49968
rp2040_1,87,320,0,2,diagnostic_calibration,10,2,610411,660221,670966,0,0,671099,60688
rp2040_1,87,320,0,2,diagnostic_calibration,11,2,671100,720905,731649,0,0,731768,60668
rp2040_1,87,320,0,2,diagnostic_calibration,12,2,731769,781589,792333,0,0,792363,60594
rp2040_1,87,320,0,2,diagnostic_calibration,13,1,792364,842177,0,0,0,842254,49890
rp2040_1,87,320,0,2,diagnostic_calibration,14,2,842255,892073,902817,0,0,902826,60571
rp2040_1,87,320,0,2,diagnostic_calibration,15,2,902827,952644,963388,0,0,963543,60716
rp2040_1,87,320,0,2,diagnostic_calibration,16,2,963544,1013354,1024098,0,0,1024143,60599
rp2040_1,87,320,0,2,diagnostic_calibration,17,2,1024144,1073956,1084700,0,0,1084816,60672
rp2040_1,87,320,0,2,diagnostic_calibration,18,2,1084818,1134632,1145375,0,0,1145424,60606
